name,code,co2,year
Chile,CHL,1.5349,1957
Chile,CHL,1.5961,1958
Chile,CHL,1.5948,1959
Chile,CHL,1.657,1960
Chile,CHL,1.7412,1961
Chile,CHL,1.9709,1962
Chile,CHL,2.0042,1963
Chile,CHL,1.9843,1964
Chile,CHL,1.9742,1965
Chile,CHL,2.051,1966
Chile,CHL,2.066,1967
Chile,CHL,2.2392,1968
Chile,CHL,2.3409,1969
Chile,CHL,2.5182,1970
Chile,CHL,2.7211,1971
Chile,CHL,2.7849,1972
Chile,CHL,2.6873,1973
Chile,CHL,2.4812,1974
Chile,CHL,2.1662,1975
Chile,CHL,2.2336,1976
Chile,CHL,2.107,1977
Chile,CHL,2.0595,1978
Chile,CHL,2.1968,1979
Chile,CHL,2.1975,1980
Chile,CHL,2.1014,1981
Chile,CHL,1.743,1982
Chile,CHL,1.7356,1983
Chile,CHL,1.8212,1984
Chile,CHL,1.7364,1985
Chile,CHL,1.7687,1986
Chile,CHL,1.7717,1987
Chile,CHL,2.0694,1988
Chile,CHL,2.4507,1989
Chile,CHL,2.4778,1990
Chile,CHL,2.2934,1991
Chile,CHL,2.3308,1992
Chile,CHL,2.4348,1993
Chile,CHL,2.6483,1994
Chile,CHL,2.856,1995
Chile,CHL,3.2639,1996
Chile,CHL,3.749,1997
Chile,CHL,3.7914,1998
Chile,CHL,4.0158,1999
Chile,CHL,3.7866,2000
Chile,CHL,3.3873,2001
Chile,CHL,3.4729,2002
Chile,CHL,3.4615,2003
Chile,CHL,3.6857,2004
Chile,CHL,3.7649,2005
Chile,CHL,3.9102,2006
Chile,CHL,4.276,2007
Chile,CHL,4.2371,2008
Chile,CHL,3.9026,2009
Chile,CHL,4.1794,2010
Chile,CHL,4.5298,2011
Chile,CHL,4.5794,2012
Chile,CHL,4.6559,2013
Chile,CHL,4.3681,2014
Chile,CHL,4.5536,2015
Chile,CHL,4.6346,2016
Chile,CHL,4.5503,2017
Chile,CHL,4.5068,2018
Chile,CHL,4.5446,2019
Chile,CHL,4.2462,2020
China,CHN,0.0002,1899
China,CHN,0.0002,1902
China,CHN,0.0048,1903
China,CHN,0.0051,1904
China,CHN,0.0056,1905
China,CHN,0.0412,1906
China,CHN,0.0403,1907
China,CHN,0.0541,1908
China,CHN,0.0493,1909
China,CHN,0.044,1910
China,CHN,0.0647,1911
China,CHN,0.0225,1912
China,CHN,0.0245,1913
China,CHN,0.034,1914
China,CHN,0.0358,1915
China,CHN,0.0396,1916
China,CHN,0.0432,1917
China,CHN,0.0453,1918
China,CHN,0.0518,1919
China,CHN,0.0567,1920
China,CHN,0.0532,1921
China,CHN,0.0558,1922
China,CHN,0.0671,1923
China,CHN,0.0729,1924
China,CHN,0.0688,1925
China,CHN,0.0611,1926
China,CHN,0.069,1927
China,CHN,0.0699,1928
China,CHN,0.0731,1929
China,CHN,0.077,1930
China,CHN,0.0814,1931
China,CHN,0.0776,1932
China,CHN,0.0844,1933
China,CHN,0.0979,1934
China,CHN,0.1138,1935
China,CHN,0.1276,1936
China,CHN,0.1181,1937
China,CHN,0.1073,1938
China,CHN,0.1295,1939
China,CHN,0.1651,1940
China,CHN,0.2052,1941
China,CHN,0.2159,1942
China,CHN,0.1835,1943
China,CHN,0.1836,1944
China,CHN,0.0941,1945
China,CHN,0.0581,1946
China,CHN,0.062,1947
China,CHN,0.0438,1948
China,CHN,0.1083,1949
China,CHN,0.1422,1950
China,CHN,0.1792,1951
China,CHN,0.2197,1952
China,CHN,0.2255,1953
China,CHN,0.2668,1954
China,CHN,0.3112,1955
China,CHN,0.3473,1956
China,CHN,0.4056,1957
China,CHN,0.8193,1958
China,CHN,1.1076,1959
China,CHN,1.2096,1960
China,CHN,0.8505,1961
China,CHN,0.6738,1962
China,CHN,0.6579,1963
China,CHN,0.6504,1964
China,CHN,0.6908,1965
China,CHN,0.7401,1966
China,CHN,0.6035,1967
China,CHN,0.632,1968
China,CHN,0.754,1969
China,CHN,0.9763,1970
China,CHN,1.0712,1971
China,CHN,1.114,1972
China,CHN,1.1336,1973
China,CHN,1.1317,1974
China,CHN,1.2774,1975
China,CHN,1.301,1976
China,CHN,1.3998,1977
China,CHN,1.5355,1978
China,CHN,1.5471,1979
China,CHN,1.4944,1980
China,CHN,1.4561,1981
China,CHN,1.5629,1982
China,CHN,1.6253,1983
China,CHN,1.7434,1984
China,CHN,1.8577,1985
China,CHN,1.9216,1986
China,CHN,2.0229,1987
China,CHN,2.1322,1988
China,CHN,2.1269,1989
China,CHN,2.1114,1990
China,CHN,2.1847,1991
China,CHN,2.263,1992
China,CHN,2.3971,1993
China,CHN,2.5203,1994
China,CHN,2.706,1995
China,CHN,2.7989,1996
China,CHN,2.7814,1997
China,CHN,2.6419,1998
China,CHN,2.6144,1999
China,CHN,2.6649,2000
China,CHN,2.7056,2001
China,CHN,2.9622,2002
China,CHN,3.4555,2003
China,CHN,3.9482,2004
China,CHN,4.4159,2005
China,CHN,4.8481,2006
China,CHN,5.1847,2007
China,CHN,5.5386,2008
China,CHN,5.7939,2009
China,CHN,6.295,2010
China,CHN,6.9223,2011
China,CHN,7.0623,2012
China,CHN,7.1506,2013
China,CHN,7.1353,2014
China,CHN,7.0003,2015
China,CHN,6.8742,2016
China,CHN,6.9812,2017
China,CHN,7.2077,2018
China,CHN,7.3163,2019
China,CHN,7.4117,2020
Colombia,COL,0.0045,1921
Colombia,COL,0.0213,1922
Colombia,COL,0.0272,1923
Colombia,COL,0.0281,1924
Colombia,COL,0.0615,1925
Colombia,COL,0.1146,1926
Colombia,COL,0.1089,1927
Colombia,COL,0.1739,1928
Colombia,COL,0.1627,1929
Colombia,COL,0.0806,1930
Colombia,COL,0.04,1931
Colombia,COL,0.0096,1932
Colombia,COL,0.0629,1933
Colombia,COL,0.0853,1934
Colombia,COL,0.2744,1935
Colombia,COL,0.3133,1936
Colombia,COL,0.3087,1937
Colombia,COL,0.3281,1938
Colombia,COL,0.4983,1939
Colombia,COL,0.4394,1940
Colombia,COL,0.386,1941
Colombia,COL,0.4214,1942
Colombia,COL,0.3689,1943
Colombia,COL,0.4577,1944
Colombia,COL,0.4225,1945
Colombia,COL,0.457,1946
Colombia,COL,0.4556,1947
Colombia,COL,0.3942,1948
Colombia,COL,0.4403,1949
Colombia,COL,0.6258,1950
Colombia,COL,0.664,1951
Colombia,COL,0.6833,1952
Colombia,COL,0.8282,1953
Colombia,COL,0.7194,1954
Colombia,COL,0.8671,1955
Colombia,COL,0.8876,1956
Colombia,COL,0.9329,1957
Colombia,COL,0.9263,1958
Colombia,COL,1.0335,1959
Colombia,COL,1.0207,1960
Colombia,COL,1.0983,1961
Colombia,COL,1.1361,1962
Colombia,COL,1.2044,1963
Colombia,COL,1.193,1964
Colombia,COL,1.2207,1965
Colombia,COL,1.2176,1966
Colombia,COL,1.2445,1967
Colombia,COL,1.303,1968
Colombia,COL,1.3378,1969
Colombia,COL,1.3208,1970
Colombia,COL,1.3762,1971
Colombia,COL,1.3957,1972
Colombia,COL,1.4607,1973
Colombia,COL,1.5462,1974
Colombia,COL,1.488,1975
Colombia,COL,1.5434,1976
Colombia,COL,1.5594,1977
Colombia,COL,1.614,1978
Colombia,COL,1.6823,1979
Colombia,COL,1.6421,1980
Colombia,COL,1.6097,1981
Colombia,COL,1.6255,1982
Colombia,COL,1.7138,1983
Colombia,COL,1.6604,1984
Colombia,COL,1.6053,1985
Colombia,COL,1.5947,1986
Colombia,COL,1.6068,1987
Colombia,COL,1.6346,1988
Colombia,COL,1.6265,1989
Colombia,COL,1.7188,1990
Colombia,COL,1.6782,1991
Colombia,COL,1.7865,1992
Colombia,COL,1.8049,1993
Colombia,COL,1.8678,1994
Colombia,COL,1.6138,1995
Colombia,COL,1.6121,1996
Colombia,COL,1.7097,1997
Colombia,COL,1.6984,1998
Colombia,COL,1.4042,1999
Colombia,COL,1.4196,2000
Colombia,COL,1.3896,2001
Colombia,COL,1.3561,2002
Colombia,COL,1.3763,2003
Colombia,COL,1.2969,2004
Colombia,COL,1.4083,2005
Colombia,COL,1.4353,2006
Colombia,COL,1.3759,2007
Colombia,COL,1.506,2008
Colombia,COL,1.6214,2009
Colombia,COL,1.6867,2010
Colombia,COL,1.6661,2011
Colombia,COL,1.7304,2012
Colombia,COL,1.8804,2013
Colombia,COL,1.8885,2014
Colombia,COL,1.9353,2015
Colombia,COL,1.9355,2016
Colombia,COL,1.7644,2017
Colombia,COL,1.7092,2018
Colombia,COL,1.7962,2019
Colombia,COL,1.7512,2020
Comoros,COM,0.0584,1959
Comoros,COM,0.0575,1960
Comoros,COM,0.0566,1961
Comoros,COM,0.0557,1962
Comoros,COM,0.0549,1963
Comoros,COM,0.0539,1964
Comoros,COM,0.0707,1965
Comoros,COM,0.0866,1966
Comoros,COM,0.0849,1967
Comoros,COM,0.0831,1968
Comoros,COM,0.0813,1969
Comoros,COM,0.1274,1970
Comoros,COM,0.1249,1971
Comoros,COM,0.1225,1972
Comoros,COM,0.12,1973
Comoros,COM,0.1172,1974
Comoros,COM,0.1282,1975
Comoros,COM,0.1515,1976
Comoros,COM,0.1461,1977
Comoros,COM,0.1023,1978
Comoros,COM,0.0739,1979
Comoros,COM,0.1547,1980
Comoros,COM,0.15,1981
Comoros,COM,0.1457,1982
Comoros,COM,0.1417,1983
Comoros,COM,0.1379,1984
Comoros,COM,0.134,1985
Comoros,COM,0.1202,1986
Comoros,COM,0.1265,1987
Comoros,COM,0.1322,1988
Comoros,COM,0.1284,1989
Comoros,COM,0.1602,1990
Comoros,COM,0.1556,1991
Comoros,COM,0.1595,1992
Comoros,COM,0.1631,1993
Comoros,COM,0.1585,1994
Comoros,COM,0.1619,1995
Comoros,COM,0.165,1996
Comoros,COM,0.1679,1997
Comoros,COM,0.1777,1998
Comoros,COM,0.1801,1999
Comoros,COM,0.1892,2000
Comoros,COM,0.1911,2001
Comoros,COM,0.1866,2002
Comoros,COM,0.2325,2003
Comoros,COM,0.2454,2004
Comoros,COM,0.2336,2005
Comoros,COM,0.2632,2006
Comoros,COM,0.1656,2007
Comoros,COM,0.1672,2008
Comoros,COM,0.2014,2009
Comoros,COM,0.2337,2010
Comoros,COM,0.2022,2011
Comoros,COM,0.2126,2012
Comoros,COM,0.2471,2013
Comoros,COM,0.2123,2014
Comoros,COM,0.2309,2015
Comoros,COM,0.2717,2016
Comoros,COM,0.3286,2017
Comoros,COM,0.3522,2018
Comoros,COM,0.3594,2019
Comoros,COM,0.2972,2020
Congo,COG,0.1879,1959
Congo,COG,0.2195,1960
Congo,COG,0.2564,1961
Congo,COG,0.2227,1962
Congo,COG,0.2138,1963
Congo,COG,0.2377,1964
Congo,COG,0.2125,1965
Congo,COG,0.2593,1966
Congo,COG,0.2644,1967
Congo,COG,0.3595,1968
Congo,COG,0.3893,1969
Congo,COG,0.4308,1970
Congo,COG,0.5016,1971
Congo,COG,0.4715,1972
Congo,COG,0.8423,1973
Congo,COG,1.0879,1974
Congo,COG,0.7153,1975
Congo,COG,0.7803,1976
Congo,COG,0.2946,1977
Congo,COG,0.1922,1978
Congo,COG,0.2016,1979
Congo,COG,0.2281,1980
Congo,COG,0.2571,1981
Congo,COG,0.7126,1982
Congo,COG,0.5888,1983
Congo,COG,0.5706,1984
Congo,COG,0.6208,1985
Congo,COG,0.5029,1986
Congo,COG,0.608,1987
Congo,COG,0.669,1988
Congo,COG,0.6522,1989
Congo,COG,0.4277,1990
Congo,COG,0.447,1991
Congo,COG,0.5177,1992
Congo,COG,0.4533,1993
Congo,COG,0.6719,1994
Congo,COG,0.438,1995
Congo,COG,0.4808,1996
Congo,COG,0.6699,1997
Congo,COG,0.1204,1998
Congo,COG,0.1194,1999
Congo,COG,0.1807,2000
Congo,COG,0.238,2001
Congo,COG,0.1738,2002
Congo,COG,0.2689,2003
Congo,COG,0.2703,2004
Congo,COG,0.275,2005
Congo,COG,0.301,2006
Congo,COG,0.3125,2007
Congo,COG,0.3315,2008
Congo,COG,0.4159,2009
Congo,COG,0.459,2010
Congo,COG,0.5096,2011
Congo,COG,0.6529,2012
Congo,COG,0.694,2013
Congo,COG,0.6549,2014
Congo,COG,0.7108,2015
Congo,COG,0.7433,2016
Congo,COG,0.6976,2017
Congo,COG,0.6907,2018
Congo,COG,0.6117,2019
Congo,COG,0.5648,2020
Cook Islands,COK,0.5238,1969
Cook Islands,COK,0.516,1970
Cook Islands,COK,0.5137,1971
Cook Islands,COK,0.5158,1972
Cook Islands,COK,0.522,1973
Cook Islands,COK,0.5312,1974
Cook Islands,COK,0.7246,1975
Cook Islands,COK,0.7444,1976
Cook Islands,COK,1.5372,1977
Cook Islands,COK,1.5896,1978
Cook Islands,COK,1.4327,1979
Cook Islands,COK,1.6732,1980
Cook Islands,COK,3.8109,1981
Cook Islands,COK,2.9701,1982
Cook Islands,COK,2.9577,1983
Cook Islands,COK,1.2582,1984
Cook Islands,COK,1.2497,1985
Cook Islands,COK,1.2419,1986
Cook Islands,COK,1.2355,1987
Cook Islands,COK,1.2283,1988
Cook Islands,COK,1.2196,1989
Cook Islands,COK,2.2151,1990
Cook Islands,COK,2.1882,1991
Cook Islands,COK,2.1578,1992
Cook Islands,COK,2.3222,1993
Cook Islands,COK,2.3043,1994
Cook Islands,COK,2.3014,1995
Cook Islands,COK,2.5138,1996
Cook Islands,COK,2.5536,1997
Cook Islands,COK,2.601,1998
Cook Islands,COK,2.6401,1999
Cook Islands,COK,2.6558,2000
Cook Islands,COK,2.0336,2001
Cook Islands,COK,1.4035,2002
Cook Islands,COK,1.5752,2003
Cook Islands,COK,2.7152,2004
Cook Islands,COK,3.2663,2005
Cook Islands,COK,2.8784,2006
Cook Islands,COK,2.7006,2007
Cook Islands,COK,2.7274,2008
Cook Islands,COK,2.5606,2009
Cook Islands,COK,3.1875,2010
Cook Islands,COK,3.6237,2011
Cook Islands,COK,3.8656,2012
Cook Islands,COK,3.9036,2013
Cook Islands,COK,3.9364,2014
Cook Islands,COK,3.9597,2015
Cook Islands,COK,3.9733,2016
Cook Islands,COK,4.3955,2017
Cook Islands,COK,4.392,2018
Cook Islands,COK,4.52,2019
Cook Islands,COK,4.5219,2020
Costa Rica,CRI,0.3022,1950
Costa Rica,CRI,0.3204,1951
Costa Rica,CRI,0.3874,1952
Costa Rica,CRI,0.4174,1953
Costa Rica,CRI,0.3794,1954
Costa Rica,CRI,0.3136,1955
Costa Rica,CRI,0.4205,1956
Costa Rica,CRI,0.3872,1957
Costa Rica,CRI,0.3615,1958
Costa Rica,CRI,0.3,1959
Costa Rica,CRI,0.3689,1960
Costa Rica,CRI,0.3555,1961
Costa Rica,CRI,0.3834,1962
Costa Rica,CRI,0.4042,1963
Costa Rica,CRI,0.4377,1964
Costa Rica,CRI,0.5311,1965
Costa Rica,CRI,0.6033,1966
Costa Rica,CRI,0.5158,1967
Costa Rica,CRI,0.593,1968
Costa Rica,CRI,0.6375,1969
Costa Rica,CRI,0.6759,1970
Costa Rica,CRI,0.8054,1971
Costa Rica,CRI,0.9059,1972
Costa Rica,CRI,1.0255,1973
Costa Rica,CRI,0.9324,1974
Costa Rica,CRI,0.9721,1975
Costa Rica,CRI,0.9689,1976
Costa Rica,CRI,1.1822,1977
Costa Rica,CRI,1.2857,1978
Costa Rica,CRI,1.1954,1979
Costa Rica,CRI,1.0245,1980
Costa Rica,CRI,0.9107,1981
Costa Rica,CRI,0.8206,1982
Costa Rica,CRI,0.8056,1983
Costa Rica,CRI,0.7435,1984
Costa Rica,CRI,0.8194,1985
Costa Rica,CRI,0.9172,1986
Costa Rica,CRI,0.9442,1987
Costa Rica,CRI,0.9814,1988
Costa Rica,CRI,0.9652,1989
Costa Rica,CRI,0.9338,1990
Costa Rica,CRI,1.0268,1991
Costa Rica,CRI,1.1385,1992
Costa Rica,CRI,1.1538,1993
Costa Rica,CRI,1.5034,1994
Costa Rica,CRI,1.354,1995
Costa Rica,CRI,1.2902,1996
Costa Rica,CRI,1.3219,1997
Costa Rica,CRI,1.376,1998
Costa Rica,CRI,1.3995,1999
Costa Rica,CRI,1.3613,2000
Costa Rica,CRI,1.4047,2001
Costa Rica,CRI,1.5229,2002
Costa Rica,CRI,1.5808,2003
Costa Rica,CRI,1.6193,2004
Costa Rica,CRI,1.5689,2005
Costa Rica,CRI,1.6124,2006
Costa Rica,CRI,1.8074,2007
Costa Rica,CRI,1.7902,2008
Costa Rica,CRI,1.7138,2009
Costa Rica,CRI,1.6369,2010
Costa Rica,CRI,1.578,2011
Costa Rica,CRI,1.5487,2012
Costa Rica,CRI,1.6093,2013
Costa Rica,CRI,1.6158,2014
Costa Rica,CRI,1.5277,2015
Costa Rica,CRI,1.6171,2016
Costa Rica,CRI,1.6791,2017
Costa Rica,CRI,1.6446,2018
Costa Rica,CRI,1.747,2019
Costa Rica,CRI,1.5523,2020
Cote d'Ivoire,CIV,0.1519,1958
Cote d'Ivoire,CIV,0.1612,1959
Cote d'Ivoire,CIV,0.1318,1960
Cote d'Ivoire,CIV,0.1523,1961
Cote d'Ivoire,CIV,0.1555,1962
Cote d'Ivoire,CIV,0.159,1963
Cote d'Ivoire,CIV,0.1872,1964
Cote d'Ivoire,CIV,0.2774,1965
Cote d'Ivoire,CIV,0.2825,1966
Cote d'Ivoire,CIV,0.2991,1967
Cote d'Ivoire,CIV,0.3389,1968
Cote d'Ivoire,CIV,0.386,1969
Cote d'Ivoire,CIV,0.4395,1970
Cote d'Ivoire,CIV,0.4607,1971
Cote d'Ivoire,CIV,0.4863,1972
Cote d'Ivoire,CIV,0.4924,1973
Cote d'Ivoire,CIV,0.5297,1974
Cote d'Ivoire,CIV,0.6217,1975
Cote d'Ivoire,CIV,0.5899,1976
Cote d'Ivoire,CIV,0.5767,1977
Cote d'Ivoire,CIV,0.655,1978
Cote d'Ivoire,CIV,0.7051,1979
Cote d'Ivoire,CIV,0.6932,1980
Cote d'Ivoire,CIV,0.4605,1981
Cote d'Ivoire,CIV,0.6337,1982
Cote d'Ivoire,CIV,0.494,1983
Cote d'Ivoire,CIV,0.5386,1984
Cote d'Ivoire,CIV,0.7041,1985
Cote d'Ivoire,CIV,0.541,1986
Cote d'Ivoire,CIV,0.687,1987
Cote d'Ivoire,CIV,0.7936,1988
Cote d'Ivoire,CIV,0.7186,1989
Cote d'Ivoire,CIV,0.401,1990
Cote d'Ivoire,CIV,0.3485,1991
Cote d'Ivoire,CIV,0.3,1992
Cote d'Ivoire,CIV,0.3837,1993
Cote d'Ivoire,CIV,0.3009,1994
Cote d'Ivoire,CIV,0.4307,1995
Cote d'Ivoire,CIV,0.5002,1996
Cote d'Ivoire,CIV,0.4635,1997
Cote d'Ivoire,CIV,0.4224,1998
Cote d'Ivoire,CIV,0.3705,1999
Cote d'Ivoire,CIV,0.3928,2000
Cote d'Ivoire,CIV,0.4389,2001
Cote d'Ivoire,CIV,0.4038,2002
Cote d'Ivoire,CIV,0.2917,2003
Cote d'Ivoire,CIV,0.4082,2004
Cote d'Ivoire,CIV,0.4084,2005
Cote d'Ivoire,CIV,0.3632,2006
Cote d'Ivoire,CIV,0.341,2007
Cote d'Ivoire,CIV,0.3362,2008
Cote d'Ivoire,CIV,0.2749,2009
Cote d'Ivoire,CIV,0.2953,2010
Cote d'Ivoire,CIV,0.3016,2011
Cote d'Ivoire,CIV,0.387,2012
Cote d'Ivoire,CIV,0.4313,2013
Cote d'Ivoire,CIV,0.43,2014
Cote d'Ivoire,CIV,0.405,2015
Cote d'Ivoire,CIV,0.4952,2016
Cote d'Ivoire,CIV,0.4853,2017
Cote d'Ivoire,CIV,0.4089,2018
Cote d'Ivoire,CIV,0.4075,2019
Cote d'Ivoire,CIV,0.3818,2020
Croatia,HRV,0.0022,1885
Croatia,HRV,0.0063,1890
Croatia,HRV,0.0073,1891
Croatia,HRV,0.008,1892
Croatia,HRV,0.0141,1893
Croatia,HRV,0.0267,1894
Croatia,HRV,0.0264,1895
Croatia,HRV,0.0292,1896
Croatia,HRV,0.0225,1897
Croatia,HRV,0.0338,1898
Croatia,HRV,0.0391,1899
Croatia,HRV,0.0525,1900
Croatia,HRV,0.0568,1901
Croatia,HRV,0.0528,1902
Croatia,HRV,0.0568,1903
Croatia,HRV,0.06,1904
Croatia,HRV,0.0645,1905
Croatia,HRV,0.0765,1906
Croatia,HRV,0.0772,1907
Croatia,HRV,0.0824,1908
Croatia,HRV,0.0839,1909
Croatia,HRV,0.0823,1910
Croatia,HRV,0.0883,1911
Croatia,HRV,0.0897,1912
Croatia,HRV,0.2442,1913
Croatia,HRV,0.166,1919
Croatia,HRV,0.2185,1920
Croatia,HRV,0.2306,1921
Croatia,HRV,0.3321,1922
Croatia,HRV,0.3591,1923
Croatia,HRV,0.365,1924
Croatia,HRV,0.3971,1925
Croatia,HRV,0.3833,1926
Croatia,HRV,0.4293,1927
Croatia,HRV,0.4777,1928
Croatia,HRV,0.5226,1929
Croatia,HRV,0.4876,1930
Croatia,HRV,0.4408,1931
Croatia,HRV,0.3993,1932
Croatia,HRV,0.3661,1933
Croatia,HRV,0.3776,1934
Croatia,HRV,0.3914,1935
Croatia,HRV,0.3834,1936
Croatia,HRV,0.4236,1937
Croatia,HRV,0.396,1938
Croatia,HRV,0.4122,1939
Croatia,HRV,0.4765,1940
Croatia,HRV,0.0169,1943
Croatia,HRV,0.0041,1944
Croatia,HRV,0.229,1945
Croatia,HRV,0.4462,1946
Croatia,HRV,0.6139,1947
Croatia,HRV,0.6865,1948
Croatia,HRV,0.7785,1949
Croatia,HRV,0.7455,1950
Croatia,HRV,0.6992,1951
Croatia,HRV,0.6944,1952
Croatia,HRV,0.6844,1953
Croatia,HRV,0.8093,1954
Croatia,HRV,0.9185,1955
Croatia,HRV,1.0421,1956
Croatia,HRV,1.1216,1957
Croatia,HRV,1.0969,1958
Croatia,HRV,1.2482,1959
Croatia,HRV,1.354,1960
Croatia,HRV,1.4097,1961
Croatia,HRV,1.4367,1962
Croatia,HRV,1.5882,1963
Croatia,HRV,1.7895,1964
Croatia,HRV,1.8325,1965
Croatia,HRV,1.8073,1966
Croatia,HRV,1.8185,1967
Croatia,HRV,1.9371,1968
Croatia,HRV,2.0009,1969
Croatia,HRV,2.6067,1970
Croatia,HRV,2.6085,1971
Croatia,HRV,2.3935,1972
Croatia,HRV,2.9159,1973
Croatia,HRV,2.907,1974
Croatia,HRV,3.0107,1975
Croatia,HRV,3.0934,1976
Croatia,HRV,2.9858,1977
Croatia,HRV,3.3479,1978
Croatia,HRV,3.6436,1979
Croatia,HRV,3.5576,1980
Croatia,HRV,3.799,1981
Croatia,HRV,3.4714,1982
Croatia,HRV,3.7291,1983
Croatia,HRV,3.9258,1984
Croatia,HRV,3.9979,1985
Croatia,HRV,4.1756,1986
Croatia,HRV,4.0589,1987
Croatia,HRV,4.1946,1988
Croatia,HRV,4.1793,1989
Croatia,HRV,4.8107,1990
Croatia,HRV,3.5685,1991
Croatia,HRV,3.4591,1992
Croatia,HRV,3.578,1993
Croatia,HRV,3.4464,1994
Croatia,HRV,3.6425,1995
Croatia,HRV,3.7911,1996
Croatia,HRV,4.0943,1997
Croatia,HRV,4.2325,1998
Croatia,HRV,4.493,1999
Croatia,HRV,4.44,2000
Croatia,HRV,4.7148,2001
Croatia,HRV,4.9792,2002
Croatia,HRV,5.2893,2003
Croatia,HRV,5.2218,2004
Croatia,HRV,5.3324,2005
Croatia,HRV,5.389,2006
Croatia,HRV,5.7001,2007
Croatia,HRV,5.4217,2008
Croatia,HRV,5.0236,2009
Croatia,HRV,4.8564,2010
Croatia,HRV,4.7882,2011
Croatia,HRV,4.4435,2012
Croatia,HRV,4.3108,2013
Croatia,HRV,4.1551,2014
Croatia,HRV,4.2093,2015
Croatia,HRV,4.2967,2016
Croatia,HRV,4.475,2017
Croatia,HRV,4.2581,2018
Croatia,HRV,4.3045,2019
Croatia,HRV,4.1366,2020
Cuba,CUB,0.0159,1941
Cuba,CUB,0.017,1942
Cuba,CUB,0.0166,1943
Cuba,CUB,0.0169,1944
Cuba,CUB,0.0207,1945
Cuba,CUB,0.031,1946
Cuba,CUB,0.0343,1947
Cuba,CUB,0.0322,1948
Cuba,CUB,0.0314,1949
Cuba,CUB,0.9467,1950
Cuba,CUB,1.0692,1951
Cuba,CUB,1.0167,1952
Cuba,CUB,0.982,1953
Cuba,CUB,0.926,1954
Cuba,CUB,1.0363,1955
Cuba,CUB,0.8782,1956
Cuba,CUB,2.0497,1957
Cuba,CUB,2.6152,1958
Cuba,CUB,2.2362,1959
Cuba,CUB,1.9166,1960
Cuba,CUB,1.6689,1961
Cuba,CUB,1.899,1962
Cuba,CUB,1.7087,1963
Cuba,CUB,1.8322,1964
Cuba,CUB,1.8339,1965
Cuba,CUB,1.8692,1966
Cuba,CUB,1.9037,1967
Cuba,CUB,1.904,1968
Cuba,CUB,2.0141,1969
Cuba,CUB,2.1411,1970
Cuba,CUB,2.2089,1971
Cuba,CUB,2.3021,1972
Cuba,CUB,2.4377,1973
Cuba,CUB,2.4556,1974
Cuba,CUB,2.8624,1975
Cuba,CUB,2.8466,1976
Cuba,CUB,3.0452,1977
Cuba,CUB,3.1531,1978
Cuba,CUB,3.2361,1979
Cuba,CUB,3.1854,1980
Cuba,CUB,3.3058,1981
Cuba,CUB,3.4735,1982
Cuba,CUB,3.0878,1983
Cuba,CUB,3.2478,1984
Cuba,CUB,3.224,1985
Cuba,CUB,3.2941,1986
Cuba,CUB,3.2988,1987
Cuba,CUB,3.4255,1988
Cuba,CUB,3.4005,1989
Cuba,CUB,2.7978,1990
Cuba,CUB,2.5456,1991
Cuba,CUB,1.9181,1992
Cuba,CUB,1.8373,1993
Cuba,CUB,1.9728,1994
Cuba,CUB,2.0972,1995
Cuba,CUB,2.133,1996
Cuba,CUB,2.2575,1997
Cuba,CUB,2.2008,1998
Cuba,CUB,2.2073,1999
Cuba,CUB,2.3166,2000
Cuba,CUB,2.2585,2001
Cuba,CUB,2.279,2002
Cuba,CUB,2.3103,2003
Cuba,CUB,2.2418,2004
Cuba,CUB,2.1704,2005
Cuba,CUB,2.1927,2006
Cuba,CUB,2.1545,2007
Cuba,CUB,2.5014,2008
Cuba,CUB,2.5294,2009
Cuba,CUB,3.0465,2010
Cuba,CUB,2.6192,2011
Cuba,CUB,2.6421,2012
Cuba,CUB,2.4838,2013
Cuba,CUB,2.427,2014
Cuba,CUB,2.5882,2015
Cuba,CUB,2.4859,2016
Cuba,CUB,2.223,2017
Cuba,CUB,1.994,2018
Cuba,CUB,1.9874,2019
Cuba,CUB,1.7792,2020
Curacao,CUW,58.9861,1950
Curacao,CUW,89.1279,1951
Curacao,CUW,49.6943,1952
Curacao,CUW,55.8517,1953
Curacao,CUW,110.1666,1954
Curacao,CUW,89.1208,1955
Curacao,CUW,112.981,1956
Curacao,CUW,75.7812,1957
Curacao,CUW,65.2971,1958
Curacao,CUW,82.8276,1959
Curacao,CUW,70.3036,1960
Curacao,CUW,72.5473,1961
Curacao,CUW,78.8712,1962
Curacao,CUW,74.8172,1963
Curacao,CUW,71.9963,1964
Curacao,CUW,63.8396,1965
Curacao,CUW,58.9174,1966
Curacao,CUW,71.5372,1967
Curacao,CUW,65.5407,1968
Curacao,CUW,84.5394,1969
Curacao,CUW,93.2887,1970
Curacao,CUW,80.1797,1971
Curacao,CUW,76.8491,1972
Curacao,CUW,84.4083,1973
Curacao,CUW,75.96,1974
Curacao,CUW,54.7984,1975
Curacao,CUW,117.0741,1976
Curacao,CUW,61.3648,1977
Curacao,CUW,52.5304,1978
Curacao,CUW,55.3533,1979
Curacao,CUW,57.072,1980
Curacao,CUW,54.2846,1981
Curacao,CUW,60.4485,1982
Curacao,CUW,30.9051,1983
Curacao,CUW,76.8666,1984
Curacao,CUW,89.8554,1985
Curacao,CUW,17.2611,1986
