owid-co2-data 2
iso_code,country,year,co2
COD,Democratic Republic of Congo,1978,3.526
COD,Democratic Republic of Congo,1979,3.74
COD,Democratic Republic of Congo,1980,3.485
COD,Democratic Republic of Congo,1981,3.755
COD,Democratic Republic of Congo,1982,3.047
COD,Democratic Republic of Congo,1983,3.998
COD,Democratic Republic of Congo,1984,3.932
COD,Democratic Republic of Congo,1985,3.612
COD,Democratic Republic of Congo,1986,3.346
COD,Democratic Republic of Congo,1987,3.816
COD,Democratic Republic of Congo,1988,3.978
COD,Democratic Republic of Congo,1989,4.352
COD,Democratic Republic of Congo,1990,4.249
COD,Democratic Republic of Congo,1991,3.133
COD,Democratic Republic of Congo,1992,2.808
COD,Democratic Republic of Congo,1993,2.662
COD,Democratic Republic of Congo,1994,1.698
COD,Democratic Republic of Congo,1995,2.104
COD,Democratic Republic of Congo,1996,2.311
COD,Democratic Republic of Congo,1997,1.875
COD,Democratic Republic of Congo,1998,1.656
COD,Democratic Republic of Congo,1999,1.317
COD,Democratic Republic of Congo,2000,0.893
COD,Democratic Republic of Congo,2001,0.77
COD,Democratic Republic of Congo,2002,0.85
COD,Democratic Republic of Congo,2003,1.037
COD,Democratic Republic of Congo,2004,1.149
COD,Democratic Republic of Congo,2005,1.445
COD,Democratic Republic of Congo,2006,1.552
COD,Democratic Republic of Congo,2007,1.697
COD,Democratic Republic of Congo,2008,1.811
COD,Democratic Republic of Congo,2009,1.694
COD,Democratic Republic of Congo,2010,1.962
COD,Democratic Republic of Congo,2011,2.44
COD,Democratic Republic of Congo,2012,2.356
COD,Democratic Republic of Congo,2013,3.538
COD,Democratic Republic of Congo,2014,4.631
COD,Democratic Republic of Congo,2015,2.793
COD,Democratic Republic of Congo,2016,2.014
COD,Democratic Republic of Congo,2017,2.474
COD,Democratic Republic of Congo,2018,2.78
COD,Democratic Republic of Congo,2019,2.689
COD,Democratic Republic of Congo,2020,2.477
DNK,Denmark,1843,0.136
DNK,Denmark,1844,0.158
DNK,Denmark,1845,0.209
DNK,Denmark,1846,0.227
DNK,Denmark,1847,0.172
DNK,Denmark,1848,0.311
DNK,Denmark,1849,0.271
DNK,Denmark,1850,0.341
DNK,Denmark,1851,0.311
DNK,Denmark,1852,0.333
DNK,Denmark,1853,0.359
DNK,Denmark,1854,0.458
DNK,Denmark,1855,0.454
DNK,Denmark,1856,0.649
DNK,Denmark,1857,0.663
DNK,Denmark,1858,0.491
DNK,Denmark,1859,0.627
DNK,Denmark,1860,0.542
DNK,Denmark,1861,0.784
DNK,Denmark,1862,0.678
DNK,Denmark,1863,0.755
DNK,Denmark,1864,0.649
DNK,Denmark,1865,1.015
DNK,Denmark,1866,0.938
DNK,Denmark,1867,0.916
DNK,Denmark,1868,1.085
DNK,Denmark,1869,0.945
DNK,Denmark,1870,1.143
DNK,Denmark,1871,1.187
DNK,Denmark,1872,1.14
DNK,Denmark,1873,1.15
DNK,Denmark,1874,1.242
DNK,Denmark,1875,1.458
DNK,Denmark,1876,1.543
DNK,Denmark,1877,1.524
DNK,Denmark,1878,1.447
DNK,Denmark,1879,1.634
DNK,Denmark,1880,1.861
DNK,Denmark,1881,1.971
DNK,Denmark,1882,2.114
DNK,Denmark,1883,2.429
DNK,Denmark,1884,2.418
DNK,Denmark,1885,2.535
DNK,Denmark,1886,2.429
DNK,Denmark,1887,2.492
DNK,Denmark,1888,2.803
DNK,Denmark,1889,2.993
DNK,Denmark,1890,2.869
DNK,Denmark,1891,3.085
DNK,Denmark,1892,3.169
DNK,Denmark,1893,2.997
DNK,Denmark,1894,3.4
DNK,Denmark,1895,3.525
DNK,Denmark,1896,4.313
DNK,Denmark,1897,4.624
DNK,Denmark,1898,4.804
DNK,Denmark,1899,5.251
DNK,Denmark,1900,5.148
DNK,Denmark,1901,5.36
DNK,Denmark,1902,5.503
DNK,Denmark,1903,5.727
DNK,Denmark,1904,6.178
DNK,Denmark,1905,6.009
DNK,Denmark,1906,6.544
DNK,Denmark,1907,5.833
DNK,Denmark,1908,7.236
DNK,Denmark,1909,8.006
DNK,Denmark,1910,7.35
DNK,Denmark,1911,7.83
DNK,Denmark,1912,9.285
DNK,Denmark,1913,9.526
DNK,Denmark,1914,9.765
DNK,Denmark,1915,10.453
DNK,Denmark,1916,10.215
DNK,Denmark,1917,7.434
DNK,Denmark,1918,8.676
DNK,Denmark,1919,8.237
DNK,Denmark,1920,7.192
DNK,Denmark,1921,6.793
DNK,Denmark,1922,9.651
DNK,Denmark,1923,10.527
DNK,Denmark,1924,12.34
DNK,Denmark,1925,10.721
DNK,Denmark,1926,10.468
DNK,Denmark,1927,13.326
DNK,Denmark,1928,12.557
DNK,Denmark,1929,15.125
DNK,Denmark,1930,13.806
DNK,Denmark,1931,14.321
DNK,Denmark,1932,13.427
DNK,Denmark,1933,13.371
DNK,Denmark,1934,14.642
DNK,Denmark,1935,15.25
DNK,Denmark,1936,15.778
DNK,Denmark,1937,16.295
DNK,Denmark,1938,14.631
DNK,Denmark,1939,16.302
DNK,Denmark,1940,14.823
DNK,Denmark,1941,17.399
DNK,Denmark,1942,16.472
DNK,Denmark,1943,20.622
DNK,Denmark,1944,20.281
DNK,Denmark,1945,14.043
DNK,Denmark,1946,17.644
DNK,Denmark,1947,21.454
DNK,Denmark,1948,17.071
DNK,Denmark,1949,16.88
DNK,Denmark,1950,21.988
DNK,Denmark,1951,21.921
DNK,Denmark,1952,22.899
DNK,Denmark,1953,23.151
DNK,Denmark,1954,25.577
DNK,Denmark,1955,27.065
DNK,Denmark,1956,26.372
DNK,Denmark,1957,24.9
DNK,Denmark,1958,26.791
DNK,Denmark,1959,26.034
DNK,Denmark,1960,29.75
DNK,Denmark,1961,31.702
DNK,Denmark,1962,36.89
DNK,Denmark,1963,40.668
DNK,Denmark,1964,43.147
DNK,Denmark,1965,44.293
DNK,Denmark,1966,50.078
DNK,Denmark,1967,49.026
DNK,Denmark,1968,53.273
DNK,Denmark,1969,59.343
DNK,Denmark,1970,62.039
DNK,Denmark,1971,57.01
DNK,Denmark,1972,59.594
DNK,Denmark,1973,59.222
DNK,Denmark,1974,55.042
DNK,Denmark,1975,55.745
DNK,Denmark,1976,60.103
DNK,Denmark,1977,61.818
DNK,Denmark,1978,61.096
DNK,Denmark,1979,62.978
DNK,Denmark,1980,60.348
DNK,Denmark,1981,51.773
DNK,Denmark,1982,53.684
DNK,Denmark,1983,50.168
DNK,Denmark,1984,50.856
DNK,Denmark,1985,60.065
DNK,Denmark,1986,58.907
DNK,Denmark,1987,58.346
DNK,Denmark,1988,55.112
DNK,Denmark,1989,48.809
DNK,Denmark,1990,53.573
DNK,Denmark,1991,64.189
DNK,Denmark,1992,58.38
DNK,Denmark,1993,60.626
DNK,Denmark,1994,64.689
DNK,Denmark,1995,61.602
DNK,Denmark,1996,74.852
DNK,Denmark,1997,65.451
DNK,Denmark,1998,61.219
DNK,Denmark,1999,58.635
DNK,Denmark,2000,54.292
DNK,Denmark,2001,55.879
DNK,Denmark,2002,55.538
DNK,Denmark,2003,60.626
DNK,Denmark,2004,55.076
DNK,Denmark,2005,51.506
DNK,Denmark,2006,59.429
DNK,Denmark,2007,54.656
DNK,Denmark,2008,51.22
DNK,Denmark,2009,48.816
DNK,Denmark,2010,49.171
DNK,Denmark,2011,44.215
DNK,Denmark,2012,39.84
DNK,Denmark,2013,41.746
DNK,Denmark,2014,37.543
DNK,Denmark,2015,35.204
DNK,Denmark,2016,37.011
DNK,Denmark,2017,34.743
DNK,Denmark,2018,34.672
DNK,Denmark,2019,30.897
DNK,Denmark,2020,26.195
DJI,Djibouti,1950,0.011
DJI,Djibouti,1951,0.026
DJI,Djibouti,1952,0.026
DJI,Djibouti,1953,0.029
DJI,Djibouti,1954,0.033
DJI,Djibouti,1955,0.037
DJI,Djibouti,1956,0.029
DJI,Djibouti,1957,0.044
DJI,Djibouti,1958,0.048
DJI,Djibouti,1959,0.037
DJI,Djibouti,1960,0.04
DJI,Djibouti,1961,0.044
DJI,Djibouti,1962,0.048
DJI,Djibouti,1963,0.066
DJI,Djibouti,1964,0.084
DJI,Djibouti,1965,0.121
DJI,Djibouti,1966,0.139
DJI,Djibouti,1967,0.088
DJI,Djibouti,1968,0.121
DJI,Djibouti,1969,0.084
DJI,Djibouti,1970,0.139
DJI,Djibouti,1971,0.161
DJI,Djibouti,1972,0.191
DJI,Djibouti,1973,0.18
DJI,Djibouti,1974,0.194
DJI,Djibouti,1975,0.198
DJI,Djibouti,1976,0.198
DJI,Djibouti,1977,0.198
DJI,Djibouti,1978,0.202
DJI,Djibouti,1979,0.363
DJI,Djibouti,1980,0.348
DJI,Djibouti,1981,0.3
DJI,Djibouti,1982,0.348
DJI,Djibouti,1983,0.348
DJI,Djibouti,1984,0.352
DJI,Djibouti,1985,0.359
DJI,Djibouti,1986,0.377
DJI,Djibouti,1987,0.388
DJI,Djibouti,1988,0.348
DJI,Djibouti,1989,0.388
DJI,Djibouti,1990,0.275
DJI,Djibouti,1991,0.286
DJI,Djibouti,1992,0.3
DJI,Djibouti,1993,0.3
DJI,Djibouti,1994,0.293
DJI,Djibouti,1995,0.311
DJI,Djibouti,1996,0.293
DJI,Djibouti,1997,0.33
DJI,Djibouti,1998,0.385
DJI,Djibouti,1999,0.385
DJI,Djibouti,2000,0.366
DJI,Djibouti,2001,0.366
DJI,Djibouti,2002,0.399
DJI,Djibouti,2003,0.421
DJI,Djibouti,2004,0.407
DJI,Djibouti,2005,0.414
DJI,Djibouti,2006,0.41
DJI,Djibouti,2007,0.462
DJI,Djibouti,2008,0.498
DJI,Djibouti,2009,0.458
DJI,Djibouti,2010,0.517
DJI,Djibouti,2011,0.473
DJI,Djibouti,2012,0.487
DJI,Djibouti,2013,0.557
DJI,Djibouti,2014,0.388
DJI,Djibouti,2015,0.447
DJI,Djibouti,2016,0.4
DJI,Djibouti,2017,0.403
DJI,Djibouti,2018,0.389
DJI,Djibouti,2019,0.402
DJI,Djibouti,2020,0.351
DMA,Dominica,1951,0.004
DMA,Dominica,1952,0.007
DMA,Dominica,1953,0.004
DMA,Dominica,1954,0.004
DMA,Dominica,1955,0.004
DMA,Dominica,1956,0.004
DMA,Dominica,1957,0.004
DMA,Dominica,1958,0.007
DMA,Dominica,1959,0.011
DMA,Dominica,1960,0.011
DMA,Dominica,1961,0.011
DMA,Dominica,1962,0.011
DMA,Dominica,1963,0.015
DMA,Dominica,1964,0.015
DMA,Dominica,1965,0.015
DMA,Dominica,1966,0.015
DMA,Dominica,1967,0.022
DMA,Dominica,1968,0.022
DMA,Dominica,1969,0.018
DMA,Dominica,1970,0.026
DMA,Dominica,1971,0.026
DMA,Dominica,1972,0.026
DMA,Dominica,1973,0.026
DMA,Dominica,1974,0.029
DMA,Dominica,1975,0.029
DMA,Dominica,1976,0.029
DMA,Dominica,1977,0.026
DMA,Dominica,1978,0.026
DMA,Dominica,1979,0.033
DMA,Dominica,1980,0.037
DMA,Dominica,1981,0.037
DMA,Dominica,1982,0.04
DMA,Dominica,1983,0.04
DMA,Dominica,1984,0.044
DMA,Dominica,1985,0.048
DMA,Dominica,1986,0.048
DMA,Dominica,1987,0.048
DMA,Dominica,1988,0.055
DMA,Dominica,1989,0.059
DMA,Dominica,1990,0.059
DMA,Dominica,1991,0.059
DMA,Dominica,1992,0.059
DMA,Dominica,1993,0.062
DMA,Dominica,1994,0.066
DMA,Dominica,1995,0.081
DMA,Dominica,1996,0.073
DMA,Dominica,1997,0.081
DMA,Dominica,1998,0.077
DMA,Dominica,1999,0.081
DMA,Dominica,2000,0.103
DMA,Dominica,2001,0.11
DMA,Dominica,2002,0.103
DMA,Dominica,2003,0.117
DMA,Dominica,2004,0.143
DMA,Dominica,2005,0.143
DMA,Dominica,2006,0.143
DMA,Dominica,2007,0.183
DMA,Dominica,2008,0.165
DMA,Dominica,2009,0.161
DMA,Dominica,2010,0.172
DMA,Dominica,2011,0.154
DMA,Dominica,2012,0.165
DMA,Dominica,2013,0.169
DMA,Dominica,2014,0.176
DMA,Dominica,2015,0.176
DMA,Dominica,2016,0.18
DMA,Dominica,2017,0.161
DMA,Dominica,2018,0.161
DMA,Dominica,2019,0.157
DMA,Dominica,2020,0.139
DOM,Dominican Republic,1947,0.007
DOM,Dominican Republic,1948,0.022
DOM,Dominican Republic,1949,0.025
DOM,Dominican Republic,1950,0.348
DOM,Dominican Republic,1951,0.359
DOM,Dominican Republic,1952,0.593
DOM,Dominican Republic,1953,0.619
DOM,Dominican Republic,1954,0.626
DOM,Dominican Republic,1955,0.915
DOM,Dominican Republic,1956,0.985
DOM,Dominican Republic,1957,1.032
DOM,Dominican Republic,1958,1.065
DOM,Dominican Republic,1959,1.113
DOM,Dominican Republic,1960,1.04
DOM,Dominican Republic,1961,1.029
DOM,Dominican Republic,1962,1.241
DOM,Dominican Republic,1963,1.249
DOM,Dominican Republic,1964,1.747
DOM,Dominican Republic,1965,1.545
DOM,Dominican Republic,1966,1.67
DOM,Dominican Republic,1967,1.567
DOM,Dominican Republic,1968,2.347
DOM,Dominican Republic,1969,2.651
DOM,Dominican Republic,1970,3.105
DOM,Dominican Republic,1971,3.519
DOM,Dominican Republic,1972,4.669
DOM,Dominican Republic,1973,5.959
DOM,Dominican Republic,1974,6.41
DOM,Dominican Republic,1975,6.333
DOM,Dominican Republic,1976,6.322
DOM,Dominican Republic,1977,5.599
DOM,Dominican Republic,1978,5.43
DOM,Dominican Republic,1979,6.786
DOM,Dominican Republic,1980,6.427
DOM,Dominican Republic,1981,6.135
DOM,Dominican Republic,1982,6.303
DOM,Dominican Republic,1983,7.866
DOM,Dominican Republic,1984,7.39
DOM,Dominican Republic,1985,7.242
DOM,Dominican Republic,1986,8.121
DOM,Dominican Republic,1987,9.687
DOM,Dominican Republic,1988,9.74
DOM,Dominican Republic,1989,10.258
DOM,Dominican Republic,1990,8.936
DOM,Dominican Republic,1991,9.538
DOM,Dominican Republic,1992,10.418
DOM,Dominican Republic,1993,11.209
DOM,Dominican Republic,1994,11.796
DOM,Dominican Republic,1995,15.107
DOM,Dominican Republic,1996,16.484
DOM,Dominican Republic,1997,17.266
DOM,Dominican Republic,1998,17.788
DOM,Dominican Republic,1999,17.821
DOM,Dominican Republic,2000,18.992
DOM,Dominican Republic,2001,19.145
DOM,Dominican Republic,2002,20.949
DOM,Dominican Republic,2003,21.345
DOM,Dominican Republic,2004,17.333
DOM,Dominican Republic,2005,17.941
DOM,Dominican Republic,2006,19.112
DOM,Dominican Republic,2007,19.993
DOM,Dominican Republic,2008,20.332
DOM,Dominican Republic,2009,19.781
DOM,Dominican Republic,2010,20.553
DOM,Dominican Republic,2011,21.318
DOM,Dominican Republic,2012,21.255
DOM,Dominican Republic,2013,21.267
DOM,Dominican Republic,2014,21.801
DOM,Dominican Republic,2015,23.495
DOM,Dominican Republic,2016,24.645
DOM,Dominican Republic,2017,24.017
DOM,Dominican Republic,2018,25.698
DOM,Dominican Republic,2019,27.52
DOM,Dominican Republic,2020,27.769
ECU,Ecuador,1917,0.026
ECU,Ecuador,1918,0.026
ECU,Ecuador,1919,0.026
ECU,Ecuador,1920,0.026
ECU,Ecuador,1921,0.026
ECU,Ecuador,1922,0.026
ECU,Ecuador,1923,0.037
ECU,Ecuador,1924,0.044
ECU,Ecuador,1925,0.07
ECU,Ecuador,1926,0.092
ECU,Ecuador,1927,0.234
ECU,Ecuador,1928,0.473
ECU,Ecuador,1929,0.601
ECU,Ecuador,1930,0.678
ECU,Ecuador,1931,0.766
ECU,Ecuador,1932,0.711
ECU,Ecuador,1933,0.725
ECU,Ecuador,1934,0.733
ECU,Ecuador,1935,0.784
ECU,Ecuador,1936,0.876
ECU,Ecuador,1937,0.975
ECU,Ecuador,1938,1.03
ECU,Ecuador,1939,1.07
ECU,Ecuador,1940,1.088
ECU,Ecuador,1941,0.729
ECU,Ecuador,1942,1.051
ECU,Ecuador,1943,1.055
ECU,Ecuador,1944,1.326
ECU,Ecuador,1945,1.227
ECU,Ecuador,1946,1.103
ECU,Ecuador,1947,1.158
ECU,Ecuador,1948,1.286
ECU,Ecuador,1949,1.301
ECU,Ecuador,1950,0.74
ECU,Ecuador,1951,0.703
ECU,Ecuador,1952,0.894
ECU,Ecuador,1953,0.82
ECU,Ecuador,1954,0.963
ECU,Ecuador,1955,1.198
ECU,Ecuador,1956,1.296
ECU,Ecuador,1957,1.132
ECU,Ecuador,1958,1.322
ECU,Ecuador,1959,1.293
ECU,Ecuador,1960,1.762
ECU,Ecuador,1961,1.644
ECU,Ecuador,1962,1.564
ECU,Ecuador,1963,1.794
ECU,Ecuador,1964,2.142
ECU,Ecuador,1965,2.274
ECU,Ecuador,1966,2.417
ECU,Ecuador,1967,2.589
ECU,Ecuador,1968,3.113
ECU,Ecuador,1969,3.589
ECU,Ecuador,1970,4.278
ECU,Ecuador,1971,4.219
ECU,Ecuador,1972,4.589
ECU,Ecuador,1973,5.256
ECU,Ecuador,1974,6.084
ECU,Ecuador,1975,7.355
ECU,Ecuador,1976,8.101
ECU,Ecuador,1977,7.472
ECU,Ecuador,1978,10.406
ECU,Ecuador,1979,12.14
ECU,Ecuador,1980,13.407
ECU,Ecuador,1981,16.653
ECU,Ecuador,1982,19.235
ECU,Ecuador,1983,19.503
ECU,Ecuador,1984,21.19
ECU,Ecuador,1985,19.353
ECU,Ecuador,1986,15.194
ECU,Ecuador,1987,15.022
ECU,Ecuador,1988,17.169
ECU,Ecuador,1989,20.154
ECU,Ecuador,1990,16.458
ECU,Ecuador,1991,16.157
ECU,Ecuador,1992,21.96
ECU,Ecuador,1993,24.089
ECU,Ecuador,1994,13.54
ECU,Ecuador,1995,22.686
ECU,Ecuador,1996,24.025
ECU,Ecuador,1997,18.206
ECU,Ecuador,1998,22.313
ECU,Ecuador,1999,21.364
ECU,Ecuador,2000,20.562
ECU,Ecuador,2001,22.94
ECU,Ecuador,2002,24.753
ECU,Ecuador,2003,26.747
ECU,Ecuador,2004,28.786
ECU,Ecuador,2005,29.97
ECU,Ecuador,2006,28.895
ECU,Ecuador,2007,33.686
ECU,Ecuador,2008,29.573
ECU,Ecuador,2009,32.503
ECU,Ecuador,2010,34.826
ECU,Ecuador,2011,37.398
ECU,Ecuador,2012,37.154
ECU,Ecuador,2013,39.362
ECU,Ecuador,2014,43.207
ECU,Ecuador,2015,40.759
ECU,Ecuador,2016,39.504
ECU,Ecuador,2017,39.276
ECU,Ecuador,2018,37.919
ECU,Ecuador,2019,36.758
ECU,Ecuador,2020,30.932
EGY,Egypt,1911,0.011
EGY,Egypt,1912,0.084
EGY,Egypt,1913,0.04
EGY,Egypt,1914,0.308
EGY,Egypt,1915,0.092
EGY,Egypt,1916,0.18
EGY,Egypt,1917,0.421
EGY,Egypt,1918,0.865
EGY,Egypt,1919,0.689
EGY,Egypt,1920,0.454
EGY,Egypt,1921,0.561
EGY,Egypt,1922,0.531
EGY,Egypt,1923,0.469
EGY,Egypt,1924,0.498
EGY,Egypt,1925,0.553
EGY,Egypt,1926,0.531
EGY,Egypt,1927,0.568
EGY,Egypt,1928,0.868
EGY,Egypt,1929,0.923
EGY,Egypt,1930,1.021
EGY,Egypt,1931,1.007
EGY,Egypt,1932,0.952
EGY,Egypt,1933,0.871
EGY,Egypt,1934,0.823
EGY,Egypt,1935,0.746
EGY,Egypt,1936,0.728
EGY,Egypt,1937,0.687
EGY,Egypt,1938,0.878
EGY,Egypt,1939,2.226
EGY,Egypt,1940,3.029
EGY,Egypt,1941,3.952
EGY,Egypt,1942,3.835
EGY,Egypt,1943,4.102
EGY,Egypt,1944,4.358
EGY,Egypt,1945,4.355
EGY,Egypt,1946,4.222
EGY,Egypt,1947,4.413
EGY,Egypt,1948,6.149
EGY,Egypt,1949,7.46
EGY,Egypt,1950,10.233
EGY,Egypt,1951,10.559
EGY,Egypt,1952,10.893
EGY,Egypt,1953,10.779
EGY,Egypt,1954,11.664
EGY,Egypt,1955,10.642
EGY,Egypt,1956,9.942
EGY,Egypt,1957,11.917
EGY,Egypt,1958,13.683
EGY,Egypt,1959,12.707
EGY,Egypt,1960,16.033
EGY,Egypt,1961,17.066
EGY,Egypt,1962,18.571
EGY,Egypt,1963,21.527
EGY,Egypt,1964,25.491
EGY,Egypt,1965,27.609
EGY,Egypt,1966,26.532
EGY,Egypt,1967,19.65
EGY,Egypt,1968,22.873
EGY,Egypt,1969,19.665
EGY,Egypt,1970,21.654
EGY,Egypt,1971,23.012
EGY,Egypt,1972,25.475
EGY,Egypt,1973,23.761
EGY,Egypt,1974,26.089
EGY,Egypt,1975,31.06
EGY,Egypt,1976,34.45
EGY,Egypt,1977,37.815
EGY,Egypt,1978,39.261
EGY,Egypt,1979,42.89
EGY,Egypt,1980,45.176
EGY,Egypt,1981,50.903
EGY,Egypt,1982,56.431
EGY,Egypt,1983,56.98
EGY,Egypt,1984,63.704
EGY,Egypt,1985,63.807
EGY,Egypt,1986,74.393
EGY,Egypt,1987,74.614
EGY,Egypt,1988,74.309
EGY,Egypt,1989,71.905
EGY,Egypt,1990,75.218
EGY,Egypt,1991,77.296
EGY,Egypt,1992,79.94
EGY,Egypt,1993,92.278
EGY,Egypt,1994,84.556
EGY,Egypt,1995,94.89
EGY,Egypt,1996,93.569
EGY,Egypt,1997,107.513
EGY,Egypt,1998,121.466
EGY,Egypt,1999,124.496
EGY,Egypt,2000,140.35
EGY,Egypt,2001,124.294
EGY,Egypt,2002,125.782
EGY,Egypt,2003,146.463
EGY,Egypt,2004,149.143
EGY,Egypt,2005,165.044
EGY,Egypt,2006,176.019
EGY,Egypt,2007,185.907
EGY,Egypt,2008,194.764
EGY,Egypt,2009,203.17
EGY,Egypt,2010,200.841
EGY,Egypt,2011,213.027
EGY,Egypt,2012,208.718
EGY,Egypt,2013,206.949
EGY,Egypt,2014,221.668
EGY,Egypt,2015,219.167
EGY,Egypt,2016,234.123
EGY,Egypt,2017,250.605
EGY,Egypt,2018,227.721
EGY,Egypt,2019,225.882
EGY,Egypt,2020,213.457
SLV,El Salvador,1950,0.267
SLV,El Salvador,1951,0.322
SLV,El Salvador,1952,0.388
SLV,El Salvador,1953,0.418
SLV,El Salvador,1954,0.469
SLV,El Salvador,1955,0.461
SLV,El Salvador,1956,0.527
SLV,El Salvador,1957,0.597
SLV,El Salvador,1958,0.597
SLV,El Salvador,1959,0.604
SLV,El Salvador,1960,0.619
SLV,El Salvador,1961,0.582
SLV,El Salvador,1962,0.648
SLV,El Salvador,1963,1.125
SLV,El Salvador,1964,1.231
SLV,El Salvador,1965,1.04
SLV,El Salvador,1966,1.304
SLV,El Salvador,1967,1.157
SLV,El Salvador,1968,1.26
SLV,El Salvador,1969,1.19
SLV,El Salvador,1970,1.428
SLV,El Salvador,1971,1.509
SLV,El Salvador,1972,1.677
SLV,El Salvador,1973,1.967
SLV,El Salvador,1974,1.97
SLV,El Salvador,1975,2.105
SLV,El Salvador,1976,2.207
SLV,El Salvador,1977,2.282
SLV,El Salvador,1978,2.381
SLV,El Salvador,1979,2.377
SLV,El Salvador,1980,2.119
SLV,El Salvador,1981,1.819
SLV,El Salvador,1982,1.752
SLV,El Salvador,1983,1.885
SLV,El Salvador,1984,1.588
SLV,El Salvador,1985,1.965
SLV,El Salvador,1986,1.967
SLV,El Salvador,1987,2.414
SLV,El Salvador,1988,2.433
SLV,El Salvador,1989,2.547
SLV,El Salvador,1990,2.475
SLV,El Salvador,1991,3.155
SLV,El Salvador,1992,3.317
SLV,El Salvador,1993,3.976
SLV,El Salvador,1994,4.513
SLV,El Salvador,1995,4.998
SLV,El Salvador,1996,4.414
SLV,El Salvador,1997,5.416
SLV,El Salvador,1998,5.731
SLV,El Salvador,1999,5.588
SLV,El Salvador,2000,5.671
SLV,El Salvador,2001,5.857
SLV,El Salvador,2002,6.07
SLV,El Salvador,2003,6.435
SLV,El Salvador,2004,6.254
SLV,El Salvador,2005,6.298
SLV,El Salvador,2006,6.718
SLV,El Salvador,2007,6.846
SLV,El Salvador,2008,6.405
SLV,El Salvador,2009,6.312
SLV,El Salvador,2010,6.319
SLV,El Salvador,2011,6.499
SLV,El Salvador,2012,6.472
SLV,El Salvador,2013,6.094
SLV,El Salvador,2014,6.151
SLV,El Salvador,2015,6.675
SLV,El Salvador,2016,6.646
SLV,El Salvador,2017,6.016
SLV,El Salvador,2018,6.371
SLV,El Salvador,2019,6.853
SLV,El Salvador,2020,6.124
GNQ,Equatorial Guinea,1950,0.011
GNQ,Equatorial Guinea,1951,0.011
GNQ,Equatorial Guinea,1952,0.011
GNQ,Equatorial Guinea,1953,0.011
GNQ,Equatorial Guinea,1954,0.029
GNQ,Equatorial Guinea,1955,0.037
GNQ,Equatorial Guinea,1956,0.037
GNQ,Equatorial Guinea,1957,0.033
GNQ,Equatorial Guinea,1958,0.048
GNQ,Equatorial Guinea,1959,0.048
GNQ,Equatorial Guinea,1960,0.022
GNQ,Equatorial Guinea,1961,0.022
GNQ,Equatorial Guinea,1962,0.022
GNQ,Equatorial Guinea,1963,0.026
GNQ,Equatorial Guinea,1964,0.026
GNQ,Equatorial Guinea,1965,0.029
GNQ,Equatorial Guinea,1966,0.026
GNQ,Equatorial Guinea,1967,0.026
GNQ,Equatorial Guinea,1968,0.029
GNQ,Equatorial Guinea,1969,0.044
GNQ,Equatorial Guinea,1970,0.037
GNQ,Equatorial Guinea,1971,0.066
GNQ,Equatorial Guinea,1972,0.088
GNQ,Equatorial Guinea,1973,0.029
GNQ,Equatorial Guinea,1974,0.051
GNQ,Equatorial Guinea,1975,0.062
GNQ,Equatorial Guinea,1976,0.062
GNQ,Equatorial Guinea,1977,0.062
GNQ,Equatorial Guinea,1978,0.07
GNQ,Equatorial Guinea,1979,0.062
GNQ,Equatorial Guinea,1980,0.059
GNQ,Equatorial Guinea,1981,0.07
GNQ,Equatorial Guinea,1982,0.073
GNQ,Equatorial Guinea,1983,0.062
GNQ,Equatorial Guinea,1984,0.081
GNQ,Equatorial Guinea,1985,0.066
GNQ,Equatorial Guinea,1986,0.081
GNQ,Equatorial Guinea,1987,0.099
GNQ,Equatorial Guinea,1988,0.106
GNQ,Equatorial Guinea,1989,0.117
GNQ,Equatorial Guinea,1990,0.062
GNQ,Equatorial Guinea,1991,0.066
GNQ,Equatorial Guinea,1992,0.066
GNQ,Equatorial Guinea,1993,0.07
GNQ,Equatorial Guinea,1994,0.077
GNQ,Equatorial Guinea,1995,0.084
GNQ,Equatorial Guinea,1996,0.128
GNQ,Equatorial Guinea,1997,0.304
GNQ,Equatorial Guinea,1998,0.264
GNQ,Equatorial Guinea,1999,0.407
GNQ,Equatorial Guinea,2000,0.616
GNQ,Equatorial Guinea,2001,2.964
GNQ,Equatorial Guinea,2002,7.782
GNQ,Equatorial Guinea,2003,7.962
GNQ,Equatorial Guinea,2004,9.962
GNQ,Equatorial Guinea,2005,8.039
GNQ,Equatorial Guinea,2006,7.108
GNQ,Equatorial Guinea,2007,5.584
GNQ,Equatorial Guinea,2008,6.119
GNQ,Equatorial Guinea,2009,5.408
GNQ,Equatorial Guinea,2010,6.804
GNQ,Equatorial Guinea,2011,9.464
GNQ,Equatorial Guinea,2012,9.175
GNQ,Equatorial Guinea,2013,11.578
GNQ,Equatorial Guinea,2014,11.179
GNQ,Equatorial Guinea,2015,10.834
GNQ,Equatorial Guinea,2016,11.388
GNQ,Equatorial Guinea,2017,12.285
GNQ,Equatorial Guinea,2018,11.212
GNQ,Equatorial Guinea,2019,10.27
GNQ,Equatorial Guinea,2020,10.265
ERI,Eritrea,1939,0.015
ERI,Eritrea,1940,0.007
ERI,Eritrea,1941,0.004
ERI,Eritrea,1942,0.011
ERI,Eritrea,1943,0.015
ERI,Eritrea,1944,0.018
ERI,Eritrea,1945,
ERI,Eritrea,1946,
ERI,Eritrea,1947,
